Date Time, Water Level, Sigma, I, L 
1999-01-25 21:00,-0.607,0.046,0,0
1999-01-25 22:00,-0.167,0.154,0,0
1999-01-25 23:00,1.070,0.052,0,0
1999-01-26 00:00,2.251,0.085,0,0
1999-01-26 01:00,3.455,0.036,0,0
1999-01-26 02:00,4.157,0.033,0,0
1999-01-26 03:00,4.347,0.046,0,0
1999-01-26 04:00,4.157,0.026,0,0
1999-01-26 05:00,3.389,0.020,0,0
1999-01-26 06:00,2.287,0.036,0,0
1999-01-26 07:00,1.411,0.148,0,0
1999-01-26 08:00,0.712,0.089,0,0
1999-01-26 09:00,0.230,0.069,0,0
1999-01-26 10:00,0.282,0.072,0,0
1999-01-26 11:00,1.070,0.079,0,0
1999-01-26 12:00,1.975,0.085,0,0
1999-01-26 13:00,2.854,0.062,0,0
1999-01-26 14:00,3.435,0.092,0,0
1999-01-26 15:00,3.714,0.095,0,0
1999-01-26 16:00,3.812,0.085,0,0
1999-01-26 17:00,3.455,0.161,0,0
1999-01-26 18:00,2.749,0.138,0,0
1999-01-26 19:00,1.640,0.151,0,0
1999-01-26 20:00,0.823,0.052,0,0
1999-01-26 21:00,0.213,0.049,0,0
1999-01-26 22:00,-0.174,0.043,0,0
1999-01-26 23:00,0.174,0.046,0,0
1999-01-27 00:00,1.348,0.059,0,0
1999-01-27 01:00,2.897,0.043,0,0
1999-01-27 02:00,4.124,0.046,0,0
1999-01-27 03:00,4.783,0.033,0,0
1999-01-27 04:00,4.816,0.030,0,0
1999-01-27 05:00,4.360,0.026,0,0
1999-01-27 06:00,3.573,0.026,0,0
1999-01-27 07:00,2.523,0.226,0,0
1999-01-27 08:00,1.542,0.190,0,0
1999-01-27 09:00,0.866,0.062,0,0
1999-01-27 10:00,0.226,0.069,0,0
1999-01-27 11:00,-0.075,0.082,0,0
1999-01-27 12:00,0.489,0.066,0,0
1999-01-27 13:00,1.542,0.039,0,0
1999-01-27 14:00,2.782,0.069,0,0
1999-01-27 15:00,3.799,0.085,0,0
1999-01-27 16:00,4.291,0.082,0,0
1999-01-27 17:00,4.521,0.138,0,0
1999-01-27 18:00,4.075,0.115,0,0
1999-01-27 19:00,3.228,0.135,0,0
1999-01-27 20:00,1.975,0.079,0,0
1999-01-27 21:00,1.024,0.220,0,0
1999-01-27 22:00,0.315,0.049,0,0
1999-01-27 23:00,0.118,0.052,0,0
1999-01-28 00:00,0.774,0.056,0,0
1999-01-28 01:00,2.379,0.033,0,0
1999-01-28 02:00,3.967,0.033,0,0
1999-01-28 03:00,4.951,,0,0
1999-01-28 04:00,5.413,0.020,0,0
1999-01-28 05:00,5.719,0.020,0,0
1999-01-28 06:00,5.531,0.026,0,0
1999-01-28 07:00,4.646,0.144,0,0
1999-01-28 08:00,3.504,0.184,0,0
1999-01-28 09:00,2.392,0.115,0,0
1999-01-28 10:00,1.512,0.095,0,0
1999-01-28 11:00,0.732,0.092,0,0
1999-01-28 12:00,0.299,0.059,0,0
1999-01-28 13:00,0.837,0.062,0,0
1999-01-28 14:00,2.008,0.102,0,0
1999-01-28 15:00,3.373,0.089,0,0
1999-01-28 16:00,4.505,0.102,0,0
1999-01-28 17:00,5.043,0.223,0,0
1999-01-28 18:00,5.046,0.105,0,0
1999-01-28 19:00,4.482,0.141,0,0
1999-01-28 20:00,3.563,0.161,0,0
1999-01-28 21:00,2.306,0.194,0,0
1999-01-28 22:00,1.322,0.052,0,0
1999-01-28 23:00,0.502,0.049,0,0
1999-01-29 00:00,0.161,0.039,0,0
1999-01-29 01:00,0.899,0.036,0,0
1999-01-29 02:00,2.431,0.039,0,0
1999-01-29 03:00,3.947,0.043,0,0
1999-01-29 04:00,5.000,0.052,0,0
1999-01-29 05:00,5.581,0.033,0,0
1999-01-29 06:00,5.853,0.030,0,0
1999-01-29 07:00,5.443,0.157,0,0
1999-01-29 08:00,4.567,0.266,0,0
1999-01-29 09:00,3.310,0.154,0,0
1999-01-29 10:00,2.041,0.079,0,0
1999-01-29 11:00,1.050,0.112,0,0
1999-01-29 12:00,0.056,0.079,0,0
1999-01-29 13:00,-0.384,0.075,0,0
1999-01-29 14:00,0.233,0.131,0,0
1999-01-29 15:00,1.683,0.089,0,0
1999-01-29 16:00,3.182,0.066,0,0
1999-01-29 17:00,4.380,0.098,0,0
1999-01-29 18:00,5.095,0.105,0,0
1999-01-29 19:00,5.102,0.184,0,0
1999-01-29 20:00,4.416,0.082,0,0
1999-01-29 21:00,3.140,0.098,0,0
1999-01-29 22:00,1.722,0.108,0,0
1999-01-29 23:00,0.722,0.052,0,0
1999-01-30 00:00,0.118,0.056,0,0
1999-01-30 01:00,-0.059,0.033,0,0
1999-01-30 02:00,0.525,0.026,0,0
1999-01-30 03:00,1.834,0.036,0,0
1999-01-30 04:00,3.396,0.039,0,0
1999-01-30 05:00,4.570,0.023,0,0
1999-01-30 06:00,5.344,0.026,0,0
1999-01-30 07:00,5.538,0.020,0,0
1999-01-30 08:00,5.262,0.056,0,0
1999-01-30 09:00,4.416,0.030,0,0
1999-01-30 10:00,3.035,0.049,0,0
1999-01-30 11:00,1.667,0.062,0,0
1999-01-30 12:00,0.617,0.072,0,0
1999-01-30 13:00,-0.279,0.089,0,0
1999-01-30 14:00,-0.489,0.056,0,0
1999-01-30 15:00,0.456,0.085,0,0
1999-01-30 16:00,1.788,0.043,0,0
1999-01-30 17:00,3.205,0.072,0,0
1999-01-30 18:00,4.291,0.128,0,0
1999-01-30 19:00,4.705,0.075,0,0
1999-01-30 20:00,4.767,0.039,0,0
1999-01-30 21:00,3.793,0.036,0,0
1999-01-30 22:00,2.297,0.046,0,0
1999-01-30 23:00,0.902,0.030,0,0
1999-01-31 00:00,0.102,0.026,0,0
1999-01-31 01:00,-0.358,0.049,0,0
1999-01-31 02:00,-0.279,0.026,0,0
1999-01-31 03:00,0.758,0.033,0,0
1999-01-31 04:00,2.110,0.039,0,0
1999-01-31 05:00,3.488,0.030,0,0
1999-01-31 06:00,4.498,0.026,0,0
1999-01-31 07:00,5.262,0.036,0,0
1999-01-31 08:00,5.745,0.089,0,0
1999-01-31 09:00,5.673,0.039,0,0
1999-01-31 10:00,4.724,0.059,0,0
1999-01-31 11:00,3.159,0.049,0,0
1999-01-31 12:00,1.506,0.082,0,0
1999-01-31 13:00,0.400,0.066,0,0
1999-01-31 14:00,-0.269,0.069,0,0
1999-01-31 15:00,-0.187,0.066,0,0
1999-01-31 16:00,1.050,0.052,0,0
1999-01-31 17:00,2.533,0.075,0,0
1999-01-31 18:00,3.921,0.072,0,0
1999-01-31 19:00,4.820,0.092,0,0
1999-01-31 20:00,5.305,0.023,0,0
1999-01-31 21:00,5.299,0.030,0,0
1999-01-31 22:00,4.275,0.043,0,0
1999-01-31 23:00,2.884,0.033,0,0
1999-02-01 00:00,1.722,0.033,0,0
1999-02-01 01:00,0.876,0.033,0,0
1999-02-01 02:00,0.174,0.036,0,0
1999-02-01 03:00,-0.174,0.052,0,0
1999-02-01 04:00,0.525,0.056,0,0
1999-02-01 05:00,1.995,0.036,0,0
1999-02-01 06:00,3.671,0.036,0,0
1999-02-01 07:00,4.826,0.144,0,0
1999-02-01 08:00,5.308,0.171,0,0
1999-02-01 09:00,5.377,0.112,0,0
1999-02-01 10:00,4.649,0.141,0,0
1999-02-01 11:00,3.274,0.105,0,0
1999-02-01 12:00,1.847,0.102,0,0
1999-02-01 13:00,0.735,0.079,0,0
1999-02-01 14:00,-0.246,0.161,0,0
1999-02-01 15:00,-0.840,0.072,0,0
1999-02-01 16:00,-0.607,0.079,0,0
1999-02-01 17:00,0.636,0.187,0,0
1999-02-01 18:00,2.169,0.102,0,0
1999-02-01 19:00,3.537,0.131,0,0
1999-02-01 20:00,4.278,0.128,0,0
1999-02-01 21:00,4.465,0.039,0,0
1999-02-01 22:00,4.206,0.039,0,0
1999-02-01 23:00,3.212,0.069,0,0
1999-02-02 00:00,1.877,0.082,0,0
1999-02-02 01:00,0.817,0.043,0,0
1999-02-02 02:00,0.010,0.036,0,0
1999-02-02 03:00,-0.699,0.030,0,0
1999-02-02 04:00,-0.492,0.049,0,0
1999-02-02 05:00,1.007,0.046,0,0
1999-02-02 06:00,2.835,0.049,0,0
1999-02-02 07:00,4.213,0.171,0,0
1999-02-02 08:00,4.970,0.171,0,0
1999-02-02 09:00,5.535,0.128,0,0
1999-02-02 10:00,5.771,0.128,0,0
1999-02-02 11:00,5.184,0.151,0,0
1999-02-02 12:00,3.812,0.138,0,0
1999-02-02 13:00,2.493,0.085,0,0
1999-02-02 14:00,1.486,0.112,0,0
1999-02-02 15:00,0.794,0.184,0,0
1999-02-02 16:00,0.591,0.131,0,0
1999-02-02 17:00,1.391,0.164,0,0
1999-02-02 18:00,2.664,0.121,0,0
1999-02-02 19:00,3.999,0.161,0,0
1999-02-02 20:00,5.230,0.095,0,0
1999-02-02 21:00,5.794,0.072,0,0
1999-02-02 22:00,5.781,0.082,0,0
1999-02-02 23:00,5.351,0.085,0,0
1999-02-03 00:00,4.403,0.098,0,0
1999-02-03 01:00,3.097,0.036,0,0
1999-02-03 02:00,2.290,0.052,0,0
1999-02-03 03:00,1.444,0.049,0,0
1999-02-03 04:00,0.702,0.052,0,0
1999-02-03 05:00,1.007,0.043,0,0
1999-02-03 06:00,2.480,0.046,0,0
1999-02-03 07:00,3.970,0.207,0,0
1999-02-03 08:00,5.203,0.144,0,0
1999-02-03 09:00,5.741,0.108,0,0
1999-02-03 10:00,5.794,0.115,0,0
1999-02-03 11:00,5.430,0.105,0,0
1999-02-03 12:00,4.413,0.066,0,0
1999-02-03 13:00,3.117,0.121,0,0
1999-02-03 14:00,1.886,0.098,0,0
1999-02-03 15:00,1.056,0.062,0,0
1999-02-03 16:00,0.318,0.072,0,0
1999-02-03 17:00,0.220,0.177,0,0
1999-02-03 18:00,1.063,0.069,0,0
1999-02-03 19:00,2.395,0.095,0,0
1999-02-03 20:00,3.727,0.092,0,0
1999-02-03 21:00,4.488,0.066,0,0
1999-02-03 22:00,4.885,0.052,0,0
1999-02-03 23:00,5.016,0.046,0,0
1999-02-04 00:00,4.501,0.059,0,0
1999-02-04 01:00,3.301,0.036,0,0
1999-02-04 02:00,2.096,0.066,0,0
1999-02-04 03:00,1.247,0.036,0,0
1999-02-04 04:00,0.679,0.046,0,0
1999-02-04 05:00,0.505,0.039,0,0
1999-02-04 06:00,1.211,0.056,0,0
1999-02-04 07:00,2.598,0.112,0,0
1999-02-04 08:00,4.098,0.177,0,0
1999-02-04 09:00,4.997,0.125,0,0
1999-02-04 10:00,5.479,0.098,0,0
1999-02-04 11:00,5.620,0.102,0,0
1999-02-04 12:00,5.059,0.105,0,0
1999-02-04 13:00,4.058,0.102,0,0
1999-02-04 14:00,2.799,0.161,0,0
1999-02-04 15:00,1.788,0.102,0,0
1999-02-04 16:00,1.122,0.102,0,0
1999-02-04 17:00,0.682,0.177,0,0
1999-02-04 18:00,0.866,0.059,0,0
1999-02-04 19:00,1.867,0.144,0,0
1999-02-04 20:00,2.933,0.079,0,0
1999-02-04 21:00,3.911,0.072,0,0
1999-02-04 22:00,4.409,0.092,0,0
1999-02-04 23:00,4.619,0.043,0,0
1999-02-05 00:00,4.564,0.085,0,0
1999-02-05 01:00,3.881,0.030,0,0
1999-02-05 02:00,2.592,0.030,0,0
1999-02-05 03:00,1.535,0.039,0,0
1999-02-05 04:00,0.584,0.046,0,0
1999-02-05 05:00,-0.157,0.046,0,0
1999-02-05 06:00,-0.417,0.039,0,0
1999-02-05 07:00,0.194,0.072,0,0
1999-02-05 08:00,1.138,0.098,0,0
1999-02-05 09:00,2.201,0.092,0,0
1999-02-05 10:00,3.104,0.079,0,0
1999-02-05 11:00,3.996,0.059,0,0
1999-02-05 12:00,4.423,0.069,0,0
1999-02-05 13:00,3.996,0.108,0,0
1999-02-05 14:00,2.887,0.089,0,0
1999-02-05 15:00,1.575,0.135,0,0
1999-02-05 16:00,0.561,0.059,0,0
1999-02-05 17:00,0.148,0.164,0,0
1999-02-05 18:00,0.135,0.066,0,0
1999-02-05 19:00,0.955,0.226,0,0
1999-02-05 20:00,2.123,0.046,0,0
1999-02-05 21:00,3.012,0.046,0,0
1999-02-05 22:00,3.550,0.108,0,0
1999-02-05 23:00,4.085,0.079,0,0
1999-02-06 00:00,4.774,0.075,0,0
1999-02-06 01:00,5.043,0.020,0,0
1999-02-06 02:00,4.419,0.030,0,0
1999-02-06 03:00,3.497,0.030,0,0
1999-02-06 04:00,2.336,0.033,0,0
1999-02-06 05:00,1.739,0.033,0,0
1999-02-06 06:00,1.588,0.033,0,0
1999-02-06 07:00,1.860,0.036,0,0
1999-02-06 08:00,2.808,0.030,0,0
1999-02-06 09:00,3.734,0.026,0,0
1999-02-06 10:00,4.459,0.039,0,0
1999-02-06 11:00,4.764,0.033,0,0
1999-02-06 12:00,4.925,0.095,0,0
1999-02-06 13:00,4.741,0.056,0,0
1999-02-06 14:00,4.186,0.075,0,0
1999-02-06 15:00,3.376,0.102,0,0
1999-02-06 16:00,2.418,0.098,0,0
1999-02-06 17:00,1.811,0.069,0,0
1999-02-06 18:00,1.375,0.069,0,0
1999-02-06 19:00,1.378,0.154,0,0
1999-02-06 20:00,1.841,0.056,0,0
1999-02-06 21:00,2.644,0.046,0,0
1999-02-06 22:00,3.438,0.085,0,0
1999-02-06 23:00,3.960,0.046,0,0
1999-02-07 00:00,4.308,0.026,0,0
1999-02-07 01:00,4.580,0.030,0,0
1999-02-07 02:00,4.308,0.023,0,0
1999-02-07 03:00,3.471,0.020,0,0
1999-02-07 04:00,2.526,0.026,0,0
1999-02-07 05:00,1.722,0.075,0,0
1999-02-07 06:00,1.152,0.036,0,0
1999-02-07 07:00,0.873,0.043,0,0
1999-02-07 08:00,1.178,0.030,0,0
1999-02-07 09:00,1.759,0.036,0,0
1999-02-07 10:00,2.625,0.049,0,0
1999-02-07 11:00,3.445,0.059,0,0
1999-02-07 12:00,3.907,0.092,0,0
1999-02-07 13:00,4.072,0.059,0,0
1999-02-07 14:00,4.049,0.072,0,0
1999-02-07 15:00,3.176,0.102,0,0
1999-02-07 16:00,2.313,0.046,0,0
1999-02-07 17:00,1.709,0.059,0,0
1999-02-07 18:00,1.568,0.052,0,0
1999-02-07 19:00,1.381,0.056,0,0
1999-02-07 20:00,1.749,0.069,0,0
1999-02-07 21:00,2.251,0.131,0,0
1999-02-07 22:00,3.045,0.161,0,0
1999-02-07 23:00,3.822,0.030,0,0
1999-02-08 00:00,4.341,0.030,0,0
1999-02-08 01:00,4.918,0.069,0,0
1999-02-08 02:00,5.203,0.033,0,0
1999-02-08 03:00,4.629,0.023,0,0
1999-02-08 04:00,3.619,0.026,0,0
1999-02-08 05:00,2.736,0.030,0,0
1999-02-08 06:00,2.211,0.033,0,0
1999-02-08 07:00,1.942,0.089,0,0
1999-02-08 08:00,1.785,0.125,0,0
1999-02-08 09:00,2.139,0.095,0,0
1999-02-08 10:00,2.625,0.079,0,0
1999-02-08 11:00,3.094,0.095,0,0
1999-02-08 12:00,3.563,0.089,0,0
1999-02-08 13:00,3.789,0.075,0,0
1999-02-08 14:00,3.911,0.059,0,0
1999-02-08 15:00,3.720,0.082,0,0
1999-02-08 16:00,3.383,0.052,0,0
1999-02-08 17:00,2.677,0.164,0,0
1999-02-08 18:00,2.031,0.135,0,0
1999-02-08 19:00,1.539,0.217,0,0
1999-02-08 20:00,1.283,0.049,0,0
1999-02-08 21:00,1.319,0.125,0,0
1999-02-08 22:00,1.847,0.102,0,0
1999-02-08 23:00,2.612,0.066,0,0
1999-02-09 00:00,3.448,0.082,0,0
1999-02-09 01:00,4.114,0.033,0,0
1999-02-09 02:00,4.511,0.036,0,0
1999-02-09 03:00,4.442,0.026,0,0
1999-02-09 04:00,3.865,0.023,0,0
1999-02-09 05:00,3.261,0.033,0,0
1999-02-09 06:00,2.405,0.026,0,0
1999-02-09 07:00,1.949,0.190,0,0
1999-02-09 08:00,1.430,0.210,0,0
1999-02-09 09:00,1.309,0.069,0,0
1999-02-09 10:00,1.650,0.128,0,0
1999-02-09 11:00,2.323,0.056,0,0
1999-02-09 12:00,2.995,0.085,0,0
1999-02-09 13:00,3.340,,0,0
1999-02-09 14:00,3.458,,0,0
1999-02-09 15:00,3.547,,0,0
1999-02-09 16:00,3.438,0.108,0,0
1999-02-09 17:00,3.022,0.200,0,0
1999-02-09 18:00,2.520,0.138,0,0
1999-02-09 19:00,1.818,0.118,0,0
1999-02-09 20:00,1.325,0.059,0,0
1999-02-09 21:00,0.892,0.066,0,0
1999-02-09 22:00,0.853,0.043,0,0
1999-02-09 23:00,1.437,0.039,0,0
1999-02-10 00:00,2.402,0.046,0,0
1999-02-10 01:00,3.533,0.030,0,0
1999-02-10 02:00,3.970,0.036,0,0
1999-02-10 03:00,4.117,0.026,0,0
1999-02-10 04:00,3.825,0.016,0,0
1999-02-10 05:00,3.291,0.030,0,0
1999-02-10 06:00,2.651,0.023,0,0
1999-02-10 07:00,1.772,0.108,0,0
1999-02-10 08:00,1.096,0.200,0,0
1999-02-10 09:00,0.597,0.075,0,0
1999-02-10 10:00,0.233,0.075,0,0
1999-02-10 11:00,0.482,0.066,0,0
1999-02-10 12:00,1.296,0.131,0,0
1999-02-10 13:00,2.037,0.075,0,0
1999-02-10 14:00,2.730,0.075,0,0
1999-02-10 15:00,2.949,0.118,0,0
1999-02-10 16:00,2.953,0.069,0,0
1999-02-10 17:00,2.690,0.197,0,0
1999-02-10 18:00,2.270,0.098,0,0
1999-02-10 19:00,1.703,0.089,0,0
1999-02-10 20:00,1.266,0.056,0,0
1999-02-10 21:00,0.735,0.108,0,0
1999-02-10 22:00,0.259,0.056,0,0
1999-02-10 23:00,0.364,0.039,0,0
1999-02-11 00:00,1.227,0.030,0,0
1999-02-11 01:00,2.474,0.036,0,0
1999-02-11 02:00,3.428,0.020,0,0
1999-02-11 03:00,3.845,0.036,0,0
1999-02-11 04:00,3.825,0.026,0,0
1999-02-11 05:00,3.612,0.030,0,0
1999-02-11 06:00,3.261,0.026,0,0
1999-02-11 07:00,2.772,0.141,0,0
1999-02-11 08:00,1.952,0.164,0,0
1999-02-11 09:00,1.394,0.092,0,0
1999-02-11 10:00,0.948,0.148,0,0
1999-02-11 11:00,0.705,0.075,0,0
1999-02-11 12:00,0.994,0.079,0,0
1999-02-11 13:00,1.539,0.066,0,0
1999-02-11 14:00,2.395,0.066,0,0
1999-02-11 15:00,3.120,0.079,0,0
1999-02-11 16:00,3.514,0.072,0,0
1999-02-11 17:00,3.868,0.194,0,0
1999-02-11 18:00,3.619,0.125,0,0
1999-02-11 19:00,3.048,0.269,0,0
1999-02-11 20:00,2.234,0.085,0,0
1999-02-11 21:00,1.453,0.062,0,0
1999-02-11 22:00,0.968,0.066,0,0
1999-02-11 23:00,0.797,0.046,0,0
1999-02-12 00:00,1.237,0.052,0,0
1999-02-12 01:00,2.238,0.033,0,0
1999-02-12 02:00,3.333,0.033,0,0
1999-02-12 03:00,4.101,0.046,0,0
1999-02-12 04:00,4.455,0.026,0,0
1999-02-12 05:00,4.646,0.016,0,0
1999-02-12 06:00,4.534,0.023,0,0
1999-02-12 07:00,4.009,0.167,0,0
1999-02-12 08:00,3.114,0.240,0,0
1999-02-12 09:00,2.152,0.112,0,0
1999-02-12 10:00,1.512,0.095,0,0
1999-02-12 11:00,1.066,0.167,0,0
1999-02-12 12:00,0.837,0.112,0,0
1999-02-12 13:00,1.286,0.062,0,0
1999-02-12 14:00,2.116,0.085,0,0
1999-02-12 15:00,3.123,0.069,0,0
1999-02-12 16:00,3.793,0.125,0,0
1999-02-12 17:00,4.186,0.174,0,0
1999-02-12 18:00,4.475,0.144,0,0
1999-02-12 19:00,4.127,0.131,0,0
1999-02-12 20:00,3.333,0.066,0,0
1999-02-12 21:00,2.339,0.085,0,0
1999-02-12 22:00,1.365,0.157,0,0
1999-02-12 23:00,0.623,0.072,0,0
1999-02-13 00:00,0.102,0.089,0,0
1999-02-13 01:00,0.266,0.036,0,0
1999-02-13 02:00,1.102,0.049,0,0
1999-02-13 03:00,2.904,0.030,0,0
1999-02-13 04:00,4.400,0.075,0,0
1999-02-13 05:00,5.190,0.033,0,0
1999-02-13 06:00,4.511,0.033,0,0
1999-02-13 07:00,3.878,0.039,0,0
1999-02-13 08:00,2.966,0.082,0,0
1999-02-13 09:00,2.595,0.043,0,0
1999-02-13 10:00,1.890,0.062,0,0
1999-02-13 11:00,1.352,0.066,0,0
1999-02-13 12:00,0.509,0.089,0,0
1999-02-13 13:00,-0.151,0.066,0,0
1999-02-13 14:00,0.144,0.079,0,0
1999-02-13 15:00,0.912,0.066,0,0
1999-02-13 16:00,2.192,0.056,0,0
1999-02-13 17:00,3.091,0.072,0,0
1999-02-13 18:00,3.550,0.069,0,0
1999-02-13 19:00,3.399,0.075,0,0
1999-02-13 20:00,2.694,0.033,0,0
1999-02-13 21:00,1.660,0.033,0,0
1999-02-13 22:00,0.669,0.039,0,0
1999-02-13 23:00,0.059,0.043,0,0
1999-02-14 00:00,-0.371,0.043,0,0
1999-02-14 01:00,-0.187,0.033,0,0
1999-02-14 02:00,0.705,0.036,0,0
1999-02-14 03:00,1.795,0.039,0,0
1999-02-14 04:00,2.802,0.033,0,0
1999-02-14 05:00,3.566,0.023,0,0
1999-02-14 06:00,4.193,0.026,0,0
1999-02-14 07:00,4.606,0.023,0,0
1999-02-14 08:00,4.491,0.039,0,0
1999-02-14 09:00,3.553,0.033,0,0
1999-02-14 10:00,2.077,0.049,0,0
1999-02-14 11:00,0.840,0.043,0,0
1999-02-14 12:00,0.085,0.069,0,0
1999-02-14 13:00,-0.420,0.059,0,0
1999-02-14 14:00,-0.207,0.056,0,0
1999-02-14 15:00,0.869,0.043,0,0
1999-02-14 16:00,2.005,0.059,0,0
1999-02-14 17:00,2.933,0.069,0,0
1999-02-14 18:00,3.570,0.059,0,0
1999-02-14 19:00,4.009,0.069,0,0
1999-02-14 20:00,4.114,0.033,0,0
1999-02-14 21:00,3.363,0.033,0,0
1999-02-14 22:00,2.110,0.098,0,0
1999-02-14 23:00,0.974,0.026,0,0
1999-02-15 00:00,0.436,0.030,0,0
1999-02-15 01:00,0.118,0.026,0,0
1999-02-15 02:00,0.423,0.030,0,0
1999-02-15 03:00,1.381,0.033,0,0
1999-02-15 04:00,2.674,0.036,0,0
1999-02-15 05:00,3.957,0.030,0,0
1999-02-15 06:00,4.938,0.020,0,0
1999-02-15 07:00,5.390,0.066,0,0
1999-02-15 08:00,5.476,0.092,0,0
1999-02-15 09:00,4.738,0.118,0,0
1999-02-15 10:00,3.589,0.112,0,0
1999-02-15 11:00,2.096,0.079,0,0
1999-02-15 12:00,0.978,0.075,0,0
1999-02-15 13:00,0.046,0.098,0,0
1999-02-15 14:00,-0.269,0.072,0,0
1999-02-15 15:00,0.469,0.062,0,0
1999-02-15 16:00,1.988,0.079,0,0
1999-02-15 17:00,3.356,0.069,0,0
1999-02-15 18:00,4.354,0.098,0,0
1999-02-15 19:00,4.741,0.075,0,0
1999-02-15 20:00,5.049,0.098,0,0
1999-02-15 21:00,4.577,0.102,0,0
1999-02-15 22:00,3.445,0.052,0,0
1999-02-15 23:00,2.073,0.030,0,0
1999-02-16 00:00,1.063,0.030,0,0
1999-02-16 01:00,0.331,0.033,0,0
1999-02-16 02:00,-0.167,0.036,0,0
1999-02-16 03:00,0.157,0.039,0,0
1999-02-16 04:00,1.424,0.049,0,0
1999-02-16 05:00,3.031,0.039,0,0
1999-02-16 06:00,4.426,0.030,0,0
1999-02-16 07:00,5.184,0.177,0,0
1999-02-16 08:00,5.505,0.135,0,0
1999-02-16 09:00,5.341,0.105,0,0
1999-02-16 10:00,4.413,0.141,0,0
1999-02-16 11:00,3.074,0.082,0,0
1999-02-16 12:00,1.604,0.092,0,0
1999-02-16 13:00,0.571,0.197,0,0
1999-02-16 14:00,-0.246,0.108,0,0
1999-02-16 15:00,-0.423,0.066,0,0
1999-02-16 16:00,0.476,0.059,0,0
1999-02-16 17:00,2.136,0.079,0,0
1999-02-16 18:00,3.537,0.135,0,0
1999-02-16 19:00,4.505,0.131,0,0
1999-02-16 20:00,5.112,0.069,0,0
1999-02-16 21:00,5.226,0.049,0,0
1999-02-16 22:00,4.564,0.082,0,0
1999-02-16 23:00,3.264,0.082,0,0
1999-02-17 00:00,1.923,0.079,0,0
1999-02-17 01:00,1.050,0.046,0,0
1999-02-17 02:00,0.285,0.030,0,0
1999-02-17 03:00,-0.046,0.033,0,0
1999-02-17 04:00,0.394,0.062,0,0
1999-02-17 05:00,2.116,0.036,0,0
1999-02-17 06:00,3.852,0.030,0,0
1999-02-17 07:00,5.190,0.138,0,0
1999-02-17 08:00,5.794,0.203,0,0
1999-02-17 09:00,5.968,0.105,0,0
1999-02-17 10:00,5.689,0.135,0,0
1999-02-17 11:00,4.449,0.115,0,0
1999-02-17 12:00,2.877,0.138,0,0
1999-02-17 13:00,1.640,0.066,0,0
1999-02-17 14:00,0.568,0.135,0,0
1999-02-17 15:00,-0.190,0.072,0,0
1999-02-17 16:00,-0.157,0.194,0,0
1999-02-17 17:00,1.299,0.177,0,0
1999-02-17 18:00,2.966,0.125,0,0
1999-02-17 19:00,4.423,0.157,0,0
1999-02-17 20:00,5.312,0.089,0,0
1999-02-17 21:00,5.522,0.052,0,0
1999-02-17 22:00,5.377,0.066,0,0
1999-02-17 23:00,4.419,0.105,0,0
1999-02-18 00:00,3.173,0.062,0,0
1999-02-18 01:00,2.185,0.046,0,0
1999-02-18 02:00,1.243,0.033,0,0
1999-02-18 03:00,0.410,0.036,0,0
1999-02-18 04:00,0.062,0.056,0,0
1999-02-18 05:00,0.984,0.075,0,0
1999-02-18 06:00,2.799,0.036,0,0
1999-02-18 07:00,4.459,0.184,0,0
1999-02-18 08:00,5.453,0.194,0,0
1999-02-18 09:00,6.070,0.092,0,0
1999-02-18 10:00,6.194,0.108,0,0
1999-02-18 11:00,5.515,0.154,0,0
1999-02-18 12:00,4.098,0.177,0,0
1999-02-18 13:00,2.526,0.154,0,0
1999-02-18 14:00,1.322,0.115,0,0
1999-02-18 15:00,0.492,0.102,0,0
1999-02-18 16:00,-0.164,0.072,0,0
1999-02-18 17:00,0.102,0.141,0,0
1999-02-18 18:00,1.614,0.098,0,0
1999-02-18 19:00,3.632,0.118,0,0
1999-02-18 20:00,5.213,0.098,0,0
1999-02-18 21:00,5.636,0.059,0,0
1999-02-18 22:00,5.246,0.069,0,0
1999-02-18 23:00,4.803,0.052,0,0
1999-02-19 00:00,4.131,0.085,0,0
1999-02-19 01:00,3.100,0.030,0,0
1999-02-19 02:00,2.192,0.033,0,0
1999-02-19 03:00,1.102,0.036,0,0
1999-02-19 04:00,0.089,0.039,0,0
1999-02-19 05:00,-0.249,0.033,0,0
1999-02-19 06:00,0.689,0.075,0,0
1999-02-19 07:00,2.585,0.128,0,0
1999-02-19 08:00,4.177,0.200,0,0
1999-02-19 09:00,5.210,0.125,0,0
1999-02-19 10:00,5.778,0.095,0,0
1999-02-19 11:00,5.682,0.072,0,0
1999-02-19 12:00,4.803,0.115,0,0
1999-02-19 13:00,3.350,0.128,0,0
1999-02-19 14:00,1.959,0.105,0,0
1999-02-19 15:00,0.928,0.102,0,0
1999-02-19 16:00,0.217,0.266,0,0
1999-02-19 17:00,-0.039,0.102,0,0
1999-02-19 18:00,0.856,0.095,0,0
1999-02-19 19:00,2.339,0.072,0,0
1999-02-19 20:00,3.793,0.059,0,0
1999-02-19 21:00,4.826,0.098,0,0
1999-02-19 22:00,5.571,0.059,0,0
1999-02-19 23:00,5.846,0.046,0,0
1999-02-20 00:00,5.499,0.049,0,0
1999-02-20 01:00,4.295,0.039,0,0
1999-02-20 02:00,2.917,0.036,0,0
